Invalidation queue on IOMMU: dmar18
 Base: 0x1080048000	Head: 12	Tail: 12
Index		qw0			qw1			qw2			qw3			status
  133	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  134	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  135	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  136	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  137	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  138	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  139	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  140	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  141	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  142	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  143	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  144	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  145	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  146	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  147	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  148	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  149	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  150	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  151	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  152	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  153	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  154	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  155	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  156	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  157	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  158	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  159	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  160	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  161	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  162	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  163	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  164	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  165	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  166	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  167	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  168	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  169	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  170	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  171	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  172	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  173	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  174	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  175	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  176	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  177	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  178	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  179	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  180	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  181	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  182	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  183	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  184	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  185	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  186	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  187	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  188	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  189	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  190	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  191	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  192	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  193	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  194	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  195	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  196	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  197	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  198	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  199	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  200	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  201	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  202	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  203	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  204	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  205	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  206	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  207	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  208	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  209	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  210	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  211	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  212	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  213	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  214	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  215	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  216	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  217	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  218	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  219	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  220	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  221	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  222	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  223	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  224	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  225	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  226	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  227	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  228	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  229	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  230	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  231	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  232	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  233	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  234	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  235	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  236	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  237	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  238	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  239	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  240	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  241	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  242	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  243	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  244	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  245	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  246	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  247	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  248	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  249	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  250	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  251	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  252	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  253	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  254	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  255	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000

Invalidation queue on IOMMU: dmar7
 Base: 0x2080048000	Head: 12	Tail: 12
Index		qw0			qw1			qw2			qw3			status
    0	0000000000000004	0000000000000000	0000000000000000	0000000000000000	0000000000000000
    1	0000000200000025	0000000100057004	0000000000000000	0000000000000000	0000000000000000
    2	0000000000000011	0000000000000000	0000000000000000	0000000000000000	0000000000000000
    3	0000000200000025	000000010005700c	0000000000000000	0000000000000000	0000000000000000
    4	00000000000000d2	0000000000000000	0000000000000000	0000000000000000	0000000000000000
    5	0000000200000025	0000000100057014	0000000000000000	0000000000000000	0000000000000000
